medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7ABC7D0DAAEA37C7C846CE533D2B5C85,0BEBF019D930BC475B132D1AE71B7867,CMT,1,N,2013-05-19 20:57:19,2013-05-19 21:03:03,1,344,1.10,-73.982346,40.771454,-73.978012,40.783684
CDF79349B6034EBFB44264FFDC07DE56,6ECB5D6BC300DCE42B25B19D8DB04E7F,VTS,1,,2013-05-25 17:38:00,2013-05-25 17:45:00,2,420,1.68,-73.982216,40.768097,-73.967751,40.787682
AD5AE220CC2391D82657283635C66318,B959A7FED724BEBED767475F062DDF83,CMT,1,N,2013-05-05 15:07:23,2013-05-05 15:12:11,1,288,.20,0,0,0,0
406E3AD851DFF6F73D2249148D0E3BDD,9CFED2643C6F45A0FA98D66B1B06B3C2,CMT,1,N,2013-05-13 23:34:13,2013-05-13 23:51:20,1,1026,6.90,-74.013985,40.71529,-73.967583,40.753754
E5732B5D88740FBB7D46FB56580818A8,18D3D078C025E8FD94E170F2062B3975,CMT,1,N,2013-05-25 21:38:48,2013-05-25 21:47:44,4,536,1.90,-73.980309,40.759739,-73.985947,40.744141
A2025A43E119F430D715A9DCEB92DA86,9F7AB9860AFC0EACC5A93679E991700D,VTS,1,,2013-05-06 16:30:00,2013-05-06 16:35:00,1,300,1.16,-73.961304,40.760777,-73.956932,40.774323
E12F6AF991172EAC3553144A0AF75A19,A224A981EAB397986346B0657BE74C2B,CMT,1,N,2013-05-12 18:40:28,2013-05-12 19:30:58,1,3046,17.80,-73.790611,40.644001,-73.961037,40.62339
C19D61BC45A58336882278C5C66B51A3,6D5CF0B22259EAD08972E2237EF18CEE,CMT,1,N,2013-05-03 23:44:28,2013-05-03 23:51:49,2,441,1.60,-73.98539,40.763935,-73.964249,40.765408
2D50AE70795346F1CB93940C102CA92E,8C5F58222821DDA8CA6062059A2782FE,VTS,1,,2013-05-02 21:51:00,2013-05-02 22:06:00,1,900,5.33,-73.866203,40.770947,-73.808594,40.776714
A895384C359AABDA144AF574989DA1C3,CEEB6BCC5E4705A32043BCA2DBA78E3E,CMT,1,N,2013-05-06 08:50:34,2013-05-06 08:54:14,1,220,.40,-73.978294,40.773113,-73.978294,40.773113
FA699984A93BA7C213387DD69C247D70,01269F76968E98891C0B18D7BDD92033,VTS,1,,2013-05-20 12:38:00,2013-05-20 12:50:00,1,720,1.00,-73.983185,40.750568,-73.999977,40.757488
26728F140C931232E018BDA81F7806F2,426BE3FDDDD1EB406485D13345488B63,VTS,1,,2013-05-07 20:17:00,2013-05-07 20:28:00,5,660,3.04,-73.984787,40.696823,-74.00457,40.730896
838F6AD7B014BF31D1896F5B9C93512E,1EBF7BC9FFADA11851E450091A42525C,VTS,1,,2013-05-04 04:21:00,2013-05-04 04:32:00,1,660,3.75,-73.998901,40.739941,-73.98513,40.696968
740B0BF7428682A21470CB0870EEAF94,44B47A8DA1F1543C803FFBFAB9A96412,CMT,1,N,2013-05-07 22:50:45,2013-05-07 23:06:36,1,952,6.40,-73.974434,40.753456,-73.90419,40.708736
2A68F4B0B63E942838A19379ABD49000,1238A1BD6B36D4E2B399FFF2A947FB23,VTS,1,,2013-05-27 13:39:00,2013-05-27 13:50:00,1,660,2.29,-73.990005,40.746746,-73.970009,40.76849
9A75AA2D60A77061B71AD4E96341AAF3,D996D871E8868A733DA371ECC73B3ED0,CMT,1,N,2013-05-01 18:00:25,2013-05-01 18:03:12,1,166,.30,-73.985451,40.737343,-73.983994,40.734421
25AFE357A45E874A0079A3E5B1291CE5,884D3068F17BC48A1AED8E46C95AD9BA,CMT,1,N,2013-05-18 18:13:22,2013-05-18 18:19:00,1,338,1.00,-73.920128,40.763062,-73.908646,40.771397
8FE2BA72AA295482AAA30750B45A2DF2,B204EA5E792BBEFCB776B3C440414AA7,VTS,1,,2013-05-30 12:38:00,2013-05-30 12:48:00,1,600,1.33,-73.990616,40.74007,-73.976982,40.750664
4CF38C0C5DE00C68B5AFFF44857FE359,9D47967F6F0A20548F2C000D710DB9CB,CMT,1,N,2013-05-18 18:46:17,2013-05-18 18:56:47,1,630,1.50,-74.001617,40.739239,-73.998222,40.756809
CB4A208CE35D8FA2A8D76B419180991D,042DC26444AFB86C9699DD1BA5AA975E,VTS,1,,2013-05-06 09:05:00,2013-05-06 09:22:00,2,1020,2.75,-73.995163,40.749767,-73.998276,40.722633
8287BE67DA22E4ABB34A4E6709402BFF,AFA1E17C30F2C6C513423B1B9F3A6FB1,CMT,1,N,2013-05-22 07:57:03,2013-05-22 08:05:26,1,503,1.50,-73.967644,40.752979,-73.952225,40.768917
B186E25E61732005B955910D0E662908,7E5AFBE37ED40CF77CBFC3C1E2E49E98,VTS,1,,2013-05-25 00:50:00,2013-05-25 01:04:00,1,840,3.83,-73.988983,40.702454,-74.005783,40.741234
EBFE764C741DC4AC3575E5A55F2FE0FF,2E2F3FCD3FD964FE9F4565C9CDEB8953,CMT,1,N,2013-05-01 21:26:46,2013-05-01 21:32:42,2,356,.20,-73.978363,40.783337,-73.975723,40.786724
17DF8C0C4A27683B982047AADE15C702,C2528608B5E34D7327BE4A27E21E10A4,CMT,1,N,2013-05-09 00:30:57,2013-05-09 00:54:47,2,1430,6.10,-74.00544,40.739937,-73.987503,40.6679
E7E1ED794DE488171E5F3B4BA0633F0C,8F3C7C041F74DDC6FCA85B9C31A41407,CMT,1,N,2013-05-11 19:53:03,2013-05-11 20:09:10,1,966,2.20,-73.978638,40.744984,-74.005447,40.736935
7E38F1C3F0F08ADE3EDFD4AF8A2C9255,B1CB2322C12F8533319BAD78C18EE4F8,CMT,1,N,2013-05-17 14:50:23,2013-05-17 15:10:31,1,1208,2.70,-74.010071,40.711037,-73.987282,40.741989
A4169121C462B127E96C3F8A8C0E320E,78226EE5854EB43EEB2975349131B911,VTS,1,,2013-05-27 14:57:00,2013-05-27 15:11:00,1,840,3.09,-73.955826,40.771969,-73.990532,40.751228
ABC075C8871353E9F12ADEB5F1E27C2A,AE7E1EA9B1BD9EB00EF3B9D9D166F567,VTS,1,,2013-05-10 02:48:00,2013-05-10 03:10:00,2,1320,8.10,-73.989059,40.75182,-73.961784,40.648411
3AE97F87BD1EADD5889B7DB23FB8AF06,D1AEEB39CAD8AB5ABDBD21CC9524581E,VTS,1,,2013-05-24 21:02:00,2013-05-24 21:08:00,1,360,.56,-73.999641,40.761295,-73.994751,40.764221
4CDACBBE0D25040F65B96B98BD40E5FF,8AF862AF6071F98A9A1E455F5D84715C,CMT,1,N,2013-05-11 14:44:32,2013-05-11 14:50:35,1,304,1.10,-73.988747,40.731152,-73.978325,40.745399
3ADB8A10694D8C75AE34069CC9B5124E,4666369053F15BBDD969C0D7AF52B5E6,VTS,1,,2013-05-02 23:30:00,2013-05-02 23:41:00,1,660,5.35,-74.007896,40.70549,-73.974205,40.75256
C7BF056F5E2EF6D4CCF68EA4A23502A7,4C39445AC6CF674C3B89D7BDEF3BB6EC,CMT,1,N,2013-05-28 12:31:10,2013-05-28 12:36:26,1,316,.50,-73.988075,40.754925,-73.99305,40.74601
6EE8AD850CF630A126CAAA910724A621,D4A09EE77B0510B363EE78F86A3609F6,VTS,1,,2013-05-10 21:26:00,2013-05-10 21:35:00,6,540,1.91,-74.009399,40.724243,-73.98542,40.727386
F0A2EFCA4FB813A3C8608D681A9AC774,E881AFFB56A0F33F49B324853B01AA47,VTS,1,,2013-05-22 23:58:00,2013-05-23 00:12:00,1,840,4.02,-73.961678,40.771313,-74.003731,40.73811
0E10D94A7A7A57D84FE69E454D42029F,8318390B77086B7B0ED9624484F237D0,VTS,1,,2013-05-30 22:31:00,2013-05-30 22:39:00,1,480,1.53,-73.983337,40.743755,-73.992973,40.732582
1354F44EAEDF475B489A1E5D972FF9AC,DDCC2F0045311135CEE2B0F1BC044D9B,VTS,1,,2013-05-04 22:07:00,2013-05-04 22:10:00,1,180,.58,-73.967201,40.760216,-73.968315,40.765156
038E76DC061A40AE09E9842717D2A2C0,CA93DFED15A69BE2DD005AB733701156,VTS,1,,2013-05-01 17:44:00,2013-05-01 17:56:00,2,720,1.54,-73.957779,40.779697,-73.96344,40.75753
8C5100EA21F2FAEB3133BB0369CD3E6B,BE4E334EA1182C56011E93D282E9024C,VTS,1,,2013-05-05 13:47:00,2013-05-05 13:59:00,6,720,2.85,-73.956657,40.762867,-73.991127,40.750229
3CA222A2D0C3997718479ACF669D8162,2647150C2F9771A41145032B86B6C8A4,VTS,1,,2013-05-04 00:46:00,2013-05-04 01:08:00,6,1320,5.20,-74.009743,40.738087,-73.976776,40.782711
F57EAA4370AE5122829BC4D743F2EC58,F570C537EA3D3BDC7029880E3989E5CE,VTS,1,,2013-05-24 08:51:00,2013-05-24 09:15:00,1,1440,8.50,-73.957985,40.815342,-74.001656,40.715729
9444073A6CBD9733753EC81660F50A10,69D4752468090066A694CB96ABBBC0BF,CMT,1,N,2013-05-25 02:40:12,2013-05-25 02:54:05,1,833,2.40,-73.958275,40.713383,-73.928558,40.702339
FF91C1751D838A4D176A4919DD1808FA,50851C28C8C5BBC9261753B38C21F048,VTS,1,,2013-05-14 14:10:00,2013-05-14 14:19:00,1,540,1.28,-73.980896,40.750568,-73.967682,40.759544
5BD98F622A2AA691F0BCBFBB1DE7D1FF,0380B9348DC2B75B0836BCF84457A6EA,VTS,1,,2013-05-25 23:14:00,2013-05-25 23:18:00,2,240,.75,40.743713,-73.994537,40.738838,-73.982658
907A78157A7DC43DEF0FED654F37FA73,E69D90472485EDB23C359F0A71DA56F3,CMT,1,N,2013-05-12 00:01:09,2013-05-12 00:13:53,2,764,6.50,-73.776695,40.645325,-73.849731,40.739788
79151BFD93DFE777DFA16CF47F1E6184,8E2AFE4E46C39B82BEA23BACD6AF0D1C,VTS,1,,2013-05-17 21:26:00,2013-05-17 21:43:00,5,1020,2.11,-73.981781,40.740627,-73.995674,40.759705
E175206241923B30964B93D9177AD95A,A1D2098DEA7AE72763AA14D66870468D,VTS,1,,2013-05-23 13:55:00,2013-05-23 14:05:00,5,600,1.58,40.783363,-73.954865,40.775631,-73.951065
D55ED43AB31B56D2514B6330CF84FB38,C19A01EB88EE654205D5123633032C83,VTS,1,,2013-05-12 01:52:00,2013-05-12 02:14:00,3,1320,11.75,-73.986183,40.753475,-73.942932,40.850891
46A696C3BB587C49E6AE9C4B78441F76,E937D0EDBE046B7B63FDDFEF6C47EAF9,CMT,1,N,2013-05-01 03:04:57,2013-05-01 03:09:13,1,255,1.20,-74.010178,40.729897,-73.999718,40.743568
71DB267AC8E4F8A24816F9EA8CE65E3B,AFAE90D8CF9F638DC4FF3127D1E69DD5,VTS,1,,2013-05-14 15:46:00,2013-05-14 16:22:00,2,2160,8.92,-73.973785,40.760174,-73.891594,40.765724
E2D3AAB9B9D5C866BD24D932463D8FC5,1DE92B8A1418DCE51341A94FBBC2EC7C,CMT,1,N,2013-05-26 13:11:41,2013-05-26 13:27:48,2,966,2.60,-73.978874,40.759594,-74.005318,40.740005
3CACE6A20EB462544D4F0F3DA1303EDC,D9D06E5E87D7BF8D0CC768BDECE121BD,VTS,1,,2013-05-31 13:05:00,2013-05-31 13:20:00,2,900,2.96,-73.981812,40.767841,-73.948097,40.778503
0D0DD62C39826CDB4BAD198BC3968811,4A5CF191FFFB45E30AA8BCFF642E3E5C,VTS,1,,2013-05-12 07:29:00,2013-05-12 07:49:00,1,1200,11.39,-73.995903,40.687054,-73.864998,40.770451
E72CD211B488A8BFADE73DB9B1961F96,A517B10270D2BABE7CA6A37ABC71E301,CMT,1,N,2013-05-03 19:14:00,2013-05-03 19:18:43,1,283,.60,0,0,0,0
38A7CAA4DAC9F9BA44AF2621988B1D27,C28BD4145965648234FD03C2E19F96EF,VTS,1,,2013-05-09 07:06:00,2013-05-09 07:09:00,6,180,.86,-73.991562,40.744091,-73.986237,40.751831
26F2F63E547B394377D5CF5EFDC3DEB0,E80940B3F309D6526A958DD6E6CDF5FB,CMT,1,N,2013-05-21 21:05:38,2013-05-21 21:15:49,1,610,1.80,-74.008942,40.725937,-73.990891,40.745781
8253316266A5CA3EFF66163574D9A0B3,7907E092F126E062F3A036DBFDB076D3,CMT,1,N,2013-05-01 22:35:31,2013-05-01 22:38:46,3,194,.40,-73.977081,40.754501,-73.969978,40.766293
27C2976FDFF668D3E39CB28FEF659F0B,E7221D160E6985AFCAA207536F807F41,CMT,1,N,2013-05-16 23:54:51,2013-05-17 00:00:11,1,319,1.10,-73.947998,40.778564,-73.959984,40.769592
08AEC766353B989DDC06D8A8FF3252D0,84E7F4942F0D3291774CD339E1BFB36C,CMT,1,N,2013-05-03 15:35:42,2013-05-03 15:42:11,1,388,.80,-73.982544,40.748356,-73.973946,40.755661
0A0D29B8052DFAC824AA63B718BF0A20,E9463A84819A385B56E8241EAB5DB24E,CMT,1,N,2013-05-03 10:48:50,2013-05-03 10:59:00,2,610,1.00,-73.977798,40.75148,-73.991486,40.750149
74135FDF3D3F806F5FAB40D5661CDD5F,D63A86D4DC953D8E02567B1D33989AC5,CMT,1,N,2013-05-06 20:02:00,2013-05-06 20:09:57,1,478,1.50,0,0,0,0
E12981FAE30ECE36EBB3A5A224D1915E,16BB33BB9877241A4E9261356CE8C946,CMT,1,N,2013-05-06 22:33:26,2013-05-06 22:38:21,1,295,1.20,-73.982414,40.739525,-73.97744,40.754181
6C7810EA10F4A6671D6F3610E3D3A8C3,B359D419C321D5BEC743D8E0F18D99F8,CMT,1,N,2013-05-06 05:20:32,2013-05-06 05:30:02,1,569,.00,-74.005539,40.707573,-73.957787,40.765469
8424E0447C0EE1AD020AD111950CC8C5,9E4E7F628C4ACF03902EE4575C32AC33,CMT,1,N,2013-05-17 20:04:31,2013-05-17 20:09:57,2,326,1.40,-73.968498,40.799351,-73.981186,40.781796
D55ED43AB31B56D2514B6330CF84FB38,C19A01EB88EE654205D5123633032C83,VTS,1,,2013-05-11 21:42:00,2013-05-11 21:52:00,3,600,1.31,-73.984764,40.754147,-73.999062,40.743706
AD3D59F0D8D1804BFE7F9291093BB96B,A904FE808239CE00B404A33650260D5E,VTS,1,,2013-05-10 06:27:00,2013-05-10 06:47:00,1,1200,5.15,-73.996254,40.694572,-73.981438,40.750278
34D83AE073BB992A3703F4326751384F,9A8A31EEBAF089BE7C5201178E537713,CMT,1,N,2013-05-05 17:55:59,2013-05-05 18:05:08,2,547,2.50,-73.962196,40.763458,-73.986092,40.734146
0B14A808CCC1A3F22F1DAFC97F67FC77,BEC578DC2483869BA7166498CF14A6B7,CMT,1,N,2013-05-12 21:55:21,2013-05-12 22:06:37,1,676,2.60,-73.975075,40.761971,-74.004532,40.742161
E22AB8679FCC7FBCB81BE56FD5BB2C3C,1EC074FCCFC07B910CC3C423852E594F,CMT,1,N,2013-05-07 08:37:54,2013-05-07 08:55:58,2,1084,2.10,-73.968033,40.802429,-73.957336,40.782948
A46B09B5A96431934557AF4C8EDDA93E,20C344693DEF4D2CCE1EB6645375EE99,CMT,1,N,2013-05-30 21:41:09,2013-05-30 22:09:16,1,1685,11.50,-73.873032,40.774189,-73.995277,40.760426
849397BEC809E0CBF9FF645FE7FD96A8,BC7E6894AF102A345E3D050121FAA1F2,CMT,1,N,2013-05-21 08:23:40,2013-05-21 08:32:12,1,511,.70,-73.991692,40.757652,-73.991745,40.753288
C83F004E23B23E284EC83C72F00E6649,C50EE87072BD487B66447E3A9106664B,VTS,1,,2013-05-12 10:35:00,2013-05-12 10:58:00,1,1380,8.69,-73.948189,40.816727,-74.003334,40.725239
82AE19CA93E2A7CB40531D414B56C389,A000B099582B8035B59B485D248BCEAF,VTS,1,,2013-05-27 12:50:00,2013-05-27 12:59:00,1,540,2.34,-73.964928,40.801594,-73.947189,40.830086
F5099368FC6B7D8D3B39132C468EE0C5,87719F953B9FB2100DB78DC758FAA63E,CMT,1,N,2013-05-17 21:46:04,2013-05-17 21:53:26,1,441,1.50,-73.976234,40.785919,-73.957535,40.774799
E6D0E34FE3D04B841CAEE3B11D945045,7D65EEAB240EF9B09866ADFBEAAAAA41,VTS,1,,2013-05-21 11:34:00,2013-05-21 11:50:00,1,960,1.95,-74.00695,40.734768,-74.000282,40.75761
AC91CCE2ABDCC9022F5B1BD4528E13F6,C655C28EE6E943ED1D67AE70558790A8,CMT,1,N,2013-05-11 22:11:04,2013-05-11 22:25:28,4,864,2.60,0,0,0,0
E79CECFD821EED81B3B1655DE78141BC,A4685691A021DB2526EE79F218293C1B,CMT,1,N,2013-05-16 17:16:51,2013-05-16 17:38:03,2,1273,3.10,-74.010262,40.711483,-73.983177,40.74181
A89C961B8185B5C8436D01E1A0742C22,90C955A723C14E844FB440E9610D9FA6,CMT,1,N,2013-05-30 00:02:22,2013-05-30 00:12:33,1,610,4.60,-73.877258,40.737816,-73.9468,40.725136
26B6F177F005153BC40E8349234C282E,D9E4F35954E93436E0C9AC31A4F8D70A,CMT,1,N,2013-05-06 11:36:37,2013-05-06 11:59:30,1,1373,3.20,-73.984444,40.764038,-73.950882,40.783012
62A9741FAFBF7A57E1E3AB673529B45E,0256D4A78156BBC54151AF195DE74FBD,CMT,1,N,2013-05-04 18:50:47,2013-05-04 18:56:50,1,362,.60,-73.985718,40.744061,-73.994629,40.745541
7099368A23878AC72D0B493CFA3A9982,0CF8A81D5F1ED7FCE8B551EED9B1C8E8,CMT,1,N,2013-05-27 05:41:25,2013-05-27 05:48:25,2,420,5.30,-73.935371,40.795914,-73.976112,40.740227
BAD8B01E081FCD561CA5BEFF35D35219,2574A59A31E7F87DDE9BA88819FAC173,CMT,1,N,2013-05-23 12:13:00,2013-05-23 12:20:01,1,420,.80,-73.981773,40.752544,-73.972771,40.757553
3BDFA3470AAE8A360BB0CCCC3025A1BC,23AC97494E3C2A51984156793FF6BD00,CMT,1,N,2013-05-07 12:44:26,2013-05-07 12:59:53,2,926,3.00,-73.96833,40.755531,-73.997269,40.721767
F0BC746C7DD8C0BC96C3669A3C0D417C,22FB29F06FDB7AF4FB81BF14A65EF4ED,VTS,1,,2013-05-11 00:21:00,2013-05-11 00:31:00,1,600,1.87,-73.981003,40.769512,-73.968132,40.756618
0A0D29B8052DFAC824AA63B718BF0A20,FE76DD7778D2CE745A6B499725EEA18A,CMT,1,N,2013-05-23 00:03:30,2013-05-23 00:12:01,1,510,2.30,-73.981895,40.759453,-73.967644,40.787697
74742F5444DFA20C228CC151DF2B26FC,831DDB6AA8E612DBB745656D3D09ACFE,VTS,1,,2013-05-14 08:13:00,2013-05-14 08:17:00,6,240,.58,-74.016647,40.715858,-74.015793,40.709942
03BF54085C92C385889B957D804780D1,F84CAFF0FBD221A49E982D71DF4DF2D8,CMT,1,N,2013-05-19 03:49:35,2013-05-19 04:02:38,2,781,1.30,-73.993683,40.721184,-74.00386,40.731632
F58C1EA774C5704970301CD7E3FF689C,8CC2AD81EABCB20F07257D56F3CEFA68,CMT,1,N,2013-05-30 07:11:53,2013-05-30 07:14:13,1,139,.40,-73.981102,40.746891,-73.974289,40.743763
DB79E01FDBBB71351AF42FDB8324CD49,B1A36A236DC983512D1C20A165CE5E89,CMT,1,N,2013-05-05 02:36:21,2013-05-05 03:01:39,1,1518,11.30,-74.005249,40.740391,-73.839325,40.719009
1CF607FFD9094FFDF22E6CDFA672983F,97EC97669A9BA031C5B11CBB04F0FD02,VTS,1,,2013-05-02 23:48:00,2013-05-02 23:57:00,1,540,2.06,-73.976776,40.787609,-73.961845,40.812592
CA83E924BAD455C9052BE1F34D8CD700,1F80EA8CBF789E467430F1BDF52F0883,VTS,2,,2013-05-17 14:30:00,2013-05-17 15:19:00,5,2940,17.04,-73.777145,40.646439,-73.976364,40.74741
77D9307463817B2441A5FDCBC87C0569,F903DC21A8A0DDA25903BBE2DDDA9BA2,VTS,1,,2013-05-03 16:34:00,2013-05-03 16:45:00,3,660,1.09,-73.972038,40.757271,-73.975319,40.765347
C7DB8956607F1BB3D17C33397868DC02,B50C1643D6EA9241881F4453118523EA,CMT,1,N,2013-05-01 18:39:26,2013-05-01 18:47:42,1,494,3.00,-73.98172,40.740776,-73.983841,40.710751
876E4DAA0AC4641629914956430E449E,01C36241A55F70CCDB4A0F74F98C0B16,CMT,1,N,2013-05-24 09:32:32,2013-05-24 09:57:03,1,1470,8.50,0,0,0,0
BB1ECFED3574A6B308E4F6D69B1C417B,7CF7869EB0EA37B4E0DECA7A7CF7A690,VTS,1,,2013-05-16 08:38:00,2013-05-16 08:44:00,1,360,1.14,-73.994408,40.732079,-73.991852,40.744179
67FBB1DD88BC587325775BB298FBFA0E,9523DB3FF5826D3B594A1C0201A859A7,CMT,1,N,2013-05-21 23:21:54,2013-05-21 23:49:34,1,1556,5.20,-73.927948,40.74448,-73.997833,40.738682
79AA245159446C0B73BD5CE5DB6228A5,22FF4478DA7859709D3C741D32B84527,VTS,1,,2013-05-06 21:14:00,2013-05-06 21:22:00,3,480,1.81,-73.977577,40.787201,-73.988853,40.763412
659E458DAB4994068BDE5379AA02B621,F5DD325D1D22596FAF60826FF2B0EDE4,VTS,1,,2013-05-23 07:16:00,2013-05-23 07:24:00,6,480,2.68,40.750011,-73.991287,40.715378,-74.005608
3DB4F25A35232C7780382654BF176A31,36AED61C77804FE66F47B43C9FACD5C2,CMT,1,N,2013-05-06 11:48:11,2013-05-06 12:16:12,1,1682,2.50,-73.958725,40.780968,-73.985603,40.756878
BF6DE31858F824DF81BA950C5B949DFA,57F0474AEA9BD07FA9A4E6C46971909E,CMT,1,N,2013-05-29 00:33:07,2013-05-29 00:38:50,2,343,1.90,-73.988457,40.764172,-74.00724,40.742657
6D1F3B94E85A5BBD70265D891B1BFB43,7CCF6DBC23DD18A25EF48965857096FA,VTS,1,,2013-05-15 13:13:00,2013-05-15 13:36:00,6,1380,13.44,-74.01609,40.714531,-73.872467,40.774319
E9FD29C830D1C3D9C06B5D34E959B4B4,1A49BE1964C7BE73F2AE3BE84AF56754,CMT,1,N,2013-05-29 20:01:07,2013-05-29 20:09:59,1,533,1.30,-73.993851,40.73587,-73.994339,40.72049
1AFC01B062CFCC0C87982B0727AC8A35,60B5CF98AC2DC049C3A51E36808EC840,CMT,1,N,2013-05-15 18:33:43,2013-05-15 18:38:37,1,293,1.40,-73.980545,40.780037,-73.96611,40.792217
EE71D3B0EF745E31344E8D600EA75122,8C717C41B061D55EA98228A0EB9002A4,CMT,1,N,2013-05-11 19:07:12,2013-05-11 19:14:21,1,429,1.60,-73.974091,40.731014,-73.991997,40.729301
8C048F245734ECD2254DCE3579F2B1AA,E13E3165934FB739EC27F04E2F10F8BC,CMT,1,N,2013-05-11 13:01:20,2013-05-11 13:31:20,4,1800,5.30,-74.010124,40.720375,-73.962334,40.77026
698D99C5B24DCFEF8BF4481BA0C2E58A,D7FF9F1CEF365E824D116A6B6041B22A,VTS,1,,2013-05-07 14:48:00,2013-05-07 14:52:00,1,240,.48,-73.974442,40.762859,-73.978065,40.756287
63AF0B4A43D6665A71BDF1733EDA8840,3667FEB0B667FF48ABE88821A7B79724,CMT,1,N,2013-05-15 23:26:45,2013-05-15 23:28:51,2,125,.70,-73.982391,40.731297,-73.976517,40.727226
8D7EC7C321208B8149DCE7790E34E5F9,3B042FFDC76B520691337721DFCF0F6C,VTS,1,,2013-05-17 09:18:00,2013-05-17 09:31:00,5,780,2.20,-73.998169,40.761131,-73.997131,40.737377
7CE0BF56287AB98D60C5A92C1E6EC165,A5BA96B3D58CD7358AC06849EC2AF929,VTS,1,,2013-05-23 15:03:00,2013-05-23 15:28:00,1,1500,3.37,-73.988853,40.757988,-73.995636,40.72506
1AFA1C0F69695ABE4422088081A762E9,DFC30FC06E80F7EB5A1B084E36F5292F,CMT,1,N,2013-05-16 08:44:33,2013-05-16 08:52:12,1,459,1.10,-73.967445,40.757191,-73.954094,40.764038
972C54ECDF892AB63BF75975779C425E,A41D386BF6ECD73FC3F78500D80D9497,VTS,1,,2013-05-19 19:34:00,2013-05-19 19:39:00,2,300,1.34,-74.009995,40.735146,-73.997368,40.741814
0964BAF015F74B4E628615EAFD0E2D57,7E66412D458E5647D89606082F91A5F4,VTS,1,,2013-05-18 21:13:00,2013-05-18 21:19:00,1,360,1.82,-73.95517,40.707577,-73.954712,40.688786
455375859B7C841ECB99E7401B39EBA5,385FB9BE3D8CDF85BD6C12EA34E976B8,VTS,1,,2013-05-28 14:16:00,2013-05-28 14:30:00,6,840,2.32,-74.002869,40.733387,-73.997742,40.755737
404CB7BE0DB0CD5773716DE1C396E513,8FD3A7F90DB18ABC1D4FFBB48ED0311D,VTS,1,,2013-05-28 18:27:00,2013-05-28 18:49:00,1,1320,3.89,-73.98217,40.775356,-73.980949,40.786697
44E29F29B48F917672E02109C935709B,E1BF9D027C3C175A0BD3425F53BA60FB,VTS,1,,2013-05-19 23:35:00,2013-05-19 23:53:00,1,1080,4.14,-73.997353,40.719349,-73.977982,40.765961
AA5F0613C76891C045AC4F1989DA2334,F1E9251AFBC8DD4F9EDF5AC1F834D9A2,VTS,1,,2013-05-13 19:27:00,2013-05-13 19:38:00,6,660,1.75,-73.981728,40.732529,-73.998283,40.726151
3A5EFA8DB8EB16DABEC1C09DA34A195A,D95A52D3070CACD1B84BE14E35C21E54,CMT,1,N,2013-05-23 23:00:34,2013-05-23 23:05:06,1,272,.70,-73.98156,40.75251,-73.980186,40.747261
DCBE7ED305C0C9962E57269646256836,BEC1EB48C18AFCD9B4646C63D59342C1,VTS,1,,2013-05-10 09:14:00,2013-05-10 09:18:00,1,240,.35,-73.969582,40.760132,-73.972832,40.75758
67FBB1DD88BC587325775BB298FBFA0E,0366BFB72E3507C7545CE13A742BF382,CMT,1,N,2013-05-13 17:34:10,2013-05-13 17:43:36,2,567,1.40,-73.994164,40.740898,-73.992401,40.725082
DB17B6D1DF388FDC8BF4E350EF0FFA5D,1A719D85DABA4B21E096AE9A713DD40A,CMT,1,N,2013-05-13 13:02:11,2013-05-13 13:05:56,1,225,.70,-73.994667,40.74017,-73.988235,40.749413
680A6CA14000DE551D88B3E56A97D8E9,ABF82072206CC73E98D1AFC102FC0685,VTS,1,,2013-05-05 01:19:00,2013-05-05 01:30:00,1,660,2.62,-73.992973,40.719673,-73.977028,40.752007
728CBFBC5BFEDFE43A512E007F98A494,9FA6E12D02BCCE9545242C644DC043AF,VTS,1,,2013-05-19 10:15:00,2013-05-19 10:20:00,1,300,1.32,-74.013992,40.707523,-74.002556,40.723961
6140EDC904E2FF2053BBB6E3B6D53181,6BD3662D755255DC777E3A18126E4880,VTS,1,,2013-05-03 17:29:00,2013-05-03 17:31:00,1,120,.81,-73.957916,40.782173,-73.95237,40.791462
7AA54A6B915FAE07DE72982EF2EC0E8E,4414687B7EE1BA3108A19A0EE0F5405B,VTS,1,,2013-05-07 12:30:00,2013-05-07 12:38:00,5,480,.71,-73.958168,40.764984,-73.965889,40.765476
9B7993E5F632F1A9603DCC7635FD5370,7A67FDD93D2857471B0900E6CF62F1D1,CMT,1,N,2013-05-30 03:04:14,2013-05-30 03:14:19,1,604,7.20,-73.994278,40.761307,-73.938637,40.848553
84703AE73BD1FF1E6A758FD17D41C050,BFDE83C2B798FE6364DB483BF66BE1C9,CMT,1,N,2013-05-25 17:32:44,2013-05-25 17:41:46,2,541,2.50,-73.992821,40.71402,-74.015999,40.711029
B0060396EFA14B6ADEC80B67CA57D10F,D144D943FEDC3CAA85234C5DA4F2D590,VTS,1,,2013-05-25 14:55:00,2013-05-25 15:01:00,1,360,.98,40.767826,-73.959122,40.755871,-73.96685
